time,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean
1989-06-15,18.8,0.0,76
1989-06-16,19.4,31.0,92
1989-06-17,20.3,25.8,80
1989-06-18,17.1,2.2,79
1989-06-19,16.3,2.1,85
1989-06-20,17.5,0.3,82
1989-06-21,18.4,0.0,77
1989-06-22,18.6,5.0,84
1989-06-23,19.3,56.0,93
1989-06-24,19.2,23.0,96
1989-06-25,21.9,0.0,88
1989-06-26,22.4,0.2,85
1989-06-27,22.5,2.6,87
1989-06-28,21.1,23.4,93
1989-06-29,23.2,0.5,82
1989-06-30,21.8,0.0,83
1989-07-01,20.2,0.0,81
1989-07-02,17.1,4.2,81
1989-07-03,17.2,5.2,86
1989-07-04,20.4,6.1,82
1989-07-05,20.5,1.5,80
1989-07-06,20.6,0.8,82
1989-07-07,21.4,0.0,79
1989-07-08,22.2,0.0,85
1989-07-09,23.9,1.1,90
1989-07-10,24.1,9.8,91
1989-07-11,24.2,0.0,83
1989-07-12,24.5,3.7,88
1989-07-13,20.0,40.3,90
1989-07-14,21.9,0.0,82
1989-07-15,22.3,0.0,82
1989-07-16,22.6,0.0,82
1989-07-17,22.3,2.8,88
1989-07-18,22.7,0.9,83
1989-07-19,23.1,0.0,81
1989-07-20,23.8,0.0,81
1989-07-21,24.0,0.0,83
1989-07-22,24.3,0.0,84
1989-07-23,24.7,0.0,84
1989-07-24,25.2,0.0,84
1989-07-25,25.3,1.4,86
1989-07-26,25.3,10.6,87
1989-07-27,26.0,3.5,81
1989-07-28,25.0,18.2,86
1989-07-29,24.8,17.2,88
1989-07-30,24.6,4.8,85
1989-07-31,24.9,7.2,82
1989-08-01,24.0,31.3,95
1989-08-02,26.0,6.5,87
1989-08-03,26.0,0.2,84
1989-08-04,25.4,0.1,84
1989-08-05,25.1,6.6,79
1989-08-06,24.1,55.7,91
1989-08-07,26.5,0.0,85
1989-08-08,26.3,0.0,85
1989-08-09,26.7,0.0,84
1989-08-10,27.5,1.0,76
1989-08-11,25.7,0.8,76
1989-08-12,25.5,0.0,81
1989-08-13,26.2,0.0,81
1989-08-14,25.9,0.0,82
1989-08-15,25.6,0.2,82
1989-08-16,25.6,0.2,82
1989-08-17,24.7,0.4,83
1989-08-18,25.3,0.4,82
1989-08-19,25.7,0.0,83
1989-08-20,25.5,0.2,83
1989-08-21,26.1,0.3,85
1989-08-22,25.9,0.0,84
1989-08-23,25.5,0.0,80
1989-08-24,25.6,1.1,81
1989-08-25,24.3,4.9,84
1989-08-26,23.7,10.2,84
1989-08-27,24.2,27.3,90
1989-08-28,26.4,0.0,77
1989-08-29,25.4,0.0,78
1989-08-30,25.2,0.8,83
1989-08-31,26.5,0.0,83
1989-09-01,25.5,0.0,83
1989-09-02,25.6,0.0,86
1989-09-03,24.7,1.6,87
1989-09-04,23.9,15.4,89
1989-09-05,24.4,3.9,89
1989-09-06,25.6,0.0,87
1989-09-07,25.7,1.1,86
1989-09-08,25.6,0.6,86
1989-09-09,25.3,0.6,86
1989-09-10,25.0,0.0,84
1989-09-11,25.4,0.0,84
1989-09-12,26.2,0.4,85
1989-09-13,25.2,0.8,86
1989-09-14,25.2,0.0,83
1989-09-15,26.1,0.0,87
1989-09-16,25.0,5.4,84
1989-09-17,23.8,0.0,75
1989-09-18,25.9,0.8,83
1989-09-19,25.1,0.5,88
1989-09-20,23.1,20.4,73
1989-09-21,20.6,1.2,74
1989-09-22,21.7,8.6,85
1989-09-23,22.2,8.2,85
1989-09-24,19.4,0.0,74
1989-09-25,20.0,0.0,79
1989-09-26,21.3,2.2,75
1989-09-27,20.7,0.4,80
1989-09-28,23.6,0.0,82
1989-09-29,20.5,2.4,76
1989-09-30,19.8,0.3,81
1989-10-01,20.0,0.0,79
1989-10-02,18.0,3.7,79
1989-10-03,17.8,2.7,75
1989-10-04,16.6,18.3,86
1989-10-05,17.8,0.0,81
1989-10-06,19.1,7.3,89
1989-10-07,18.7,8.8,90
1989-10-08,15.5,7.2,75
1989-10-09,14.0,0.0,66
1989-10-10,15.1,0.0,73
1989-10-11,14.9,41.5,84
1989-10-12,16.8,9.4,84
1989-10-13,18.2,0.9,85
1989-10-14,17.8,1.1,87
1989-10-15,17.4,0.0,82
1989-10-16,18.6,4.2,80
1989-10-17,15.2,9.3,65
1989-10-18,12.1,0.0,64
1989-10-19,12.4,33.1,83
1989-10-20,15.0,1.4,68
1989-10-21,11.8,0.0,75
1989-10-22,13.7,1.9,78
1989-10-23,15.4,3.5,73
1989-10-24,12.6,0.0,72
1989-10-25,14.5,0.1,83
1989-10-26,16.1,0.0,88
1989-10-27,15.9,0.0,83
1989-10-28,16.4,8.9,83
1989-10-29,14.8,1.6,67
1989-10-30,12.5,0.0,78
1989-10-31,15.9,4.2,84
1989-11-01,17.6,0.2,80
1989-11-02,13.6,0.0,62
1989-11-03,11.6,0.0,77
1989-11-04,13.7,0.0,81
1989-11-05,13.7,0.0,87
1989-11-06,15.4,0.0,88
1989-11-07,18.5,2.6,86
1989-11-08,18.3,0.3,91
1989-11-09,18.7,0.9,91
1989-11-10,15.4,1.1,82
1989-11-11,13.6,0.0,79
1989-11-12,14.2,0.0,77
1989-11-13,16.6,4.8,83
1989-11-14,13.2,3.2,73
1989-11-15,8.4,1.0,67
1989-11-16,9.8,2.0,78
1989-11-17,11.6,15.2,85
1989-11-18,13.5,3.1,80
1989-11-19,11.0,0.0,59
1989-11-20,7.6,0.0,64
1989-11-21,9.3,0.0,74
1989-11-22,9.6,0.0,77
1989-11-23,9.8,0.0,76
1989-11-24,9.9,0.6,73
1989-11-25,8.4,0.9,78
1989-11-26,7.9,0.0,74
1989-11-27,8.0,0.0,82
1989-11-28,10.2,1.0,83
1989-11-29,8.3,1.1,74
1989-11-30,6.1,0.0,60
1989-12-01,6.0,0.0,66
1989-12-02,7.1,0.0,77
1989-12-03,7.8,0.0,75
1989-12-04,10.1,0.0,77
1989-12-05,9.6,0.4,81
1989-12-06,10.9,1.0,77
1989-12-07,8.2,0.4,77
1989-12-08,6.9,1.1,74
1989-12-09,4.4,1.2,61
1989-12-10,4.3,0.0,62
1989-12-11,6.0,0.0,76
1989-12-12,6.2,0.0,68
1989-12-13,4.5,0.0,62
1989-12-14,5.9,4.9,84
1989-12-15,6.0,0.8,70
1989-12-16,5.9,0.0,71
1989-12-17,7.7,0.0,66
1989-12-18,6.9,0.0,65
1989-12-19,2.8,0.0,53
1989-12-20,3.6,0.0,56
1989-12-21,3.8,0.0,71
1989-12-22,4.7,0.3,76
1989-12-23,6.6,1.6,76
1989-12-24,5.5,11.4,80
1989-12-25,5.8,3.2,87
1989-12-26,7.1,5.7,84
1989-12-27,7.8,0.3,79
1989-12-28,4.6,0.0,65
1989-12-29,4.1,0.0,73
1989-12-30,4.3,2.4,79
1989-12-31,3.0,0.2,66
